atomic_number,name,symbol,block,group_id,period,series,cas,mass,mass_number,atomic_weight,atomic_weight_uncertainty,neutrons,protons,proton_affinity,electrons,electron_affinity,isotopes,electron_configuration,electron_configuration,cpk_color,molcas_gv_color,jmol_color,uses,description,discoverers,discovery_location,discovery_year,name_origin,sources,boiling_point,melting_point,c6,c6_gb,density,dipole_polarizability,dipole_polarizability_unc,evaporation_heat,gas_basicity,lattice_structure,lattice_constant,specific_heat,thermal_conductivity,fusion_heat,geochemical_class,glawe_number,goldschmidt_class,heat_of_formation,is_monoisotopic,is_radioactive,mendeleev_number,pettifor_number,abundance_crust,abundance_sea,annotation,en_allen,en_ghosh,en_pauling,atomic_radius,atomic_radius_rahm,vdw_radius,vdw_radius_alvarez,vdw_radius_batsanov,vdw_radius_bondi,vdw_radius_dreiding,vdw_radius_mm3,vdw_radius_rt,vdw_radius_truhlar,vdw_radius_uff,covalent_radius_bragg,covalent_radius_cordero,covalent_radius_pyykko,covalent_radius_pyykko_double,covalent_radius_pyykko_triple,metallic_radius,metallic_radius_c12
24,Chromium,Cr,d,6,4,Transition metals,7440-47-3,51.9961,52,51.9961,0.0006000000000000001,28,24,791.3,24,0.6659999999999999,4,1s2 2s2 2p6 3s2 3p6 3d5 4s1,[Ar] 3d5 4s,#808090,#8a99c7,#8a99c7,Used to make stainless steel. It gives the color to rubies and emeralds. Iron-nickel-chromium alloys in various percentages yield an incredible variety of the most important metals in modern technology.,Hard silvery transition element. Used in decorative electroplating. Discovered in 1797 by Vauquelin.,Louis Vauquelin,France,1797,Greek: chrôma (color).,"Chromite [Fe,Mg(CrO4)] is its most important mineral. Produced commercially by heating its ore in the presence of silicon or aluminium.",2945.0,2130.0,602.0,709.0,7.18,83.0,12.0,342.0,768.4,BCC,2.88,0.488,93.9,21.0,first series transition metal,55,litophile,397.48,,False,51,57,102.0,0.0003,,9.77,0.13130529999999999,1.66,140.0,233.0,206.0,245.0,204.99999999999997,,,225.0,,,302.3,140.0,139.0,122.0,111.0,103.0,119.0,128.0
25,Manganese,Mn,d,7,4,Transition metals,7439-96-5,54.938044,55,54.938044,3e-06,30,25,797.3,25,,2,1s2 2s2 2p6 3s2 3p6 3d5 4s2,[Ar] 3d5 4s2,#808090,#9c7ac7,#9c7ac7,"Used in steel, batteries and ceramics. The steel in railroad tracks can contain as much as 1.2% manganese. It is crucial to the effectiveness of vitamin B1.","Grey brittle metallic transition element. Rather electropositive, combines with some non-metals when heated. Discovered in 1774 by Scheele.",Johann Gahn,Sweden,1774,Latin: magnes (magnet); Italian: manganese.,"Most abundant ores are pyrolusite (MnO2), psilomelane [(Ba,H2O)2Mn5O10] and rhodochrosite (MnCO3). Pure metal produced by mixing MnO2 with powered Al and ignited in a furnace.",2235.0,1517.0,552.0,635.0,7.21,68.0,9.0,221.0,774.4,CUB,8.89,0.477,,13.4,first series transition metal,72,siderophile,283.3,True,False,55,60,950.0,0.0002,,10.34,0.1352844,1.55,140.0,242.0,204.99999999999997,245.0,204.99999999999997,,,224.00000000000003,,,296.1,147.0,150.0,119.0,105.0,103.0,118.0,127.0
26,Iron,Fe,d,8,4,Transition metals,7439-89-6,55.845,56,55.845,0.002,30,26,754.0,26,0.151,4,1s2 2s2 2p6 3s2 3p6 3d6 4s2,[Ar] 3d6 4s2,#ffa500,#e06633,#e06633,Used in steel and other alloys. Essential for humans. It is the chief constituent of hemoglobin which carries oxygen in blood vessels. Its oxides are used in magnetic tapes and disks.,"Silvery malleable and ductile metallic transition element. Has nine isotopes and is the fourth most abundant element in the earth's crust. Required by living organisms as a trace element (used in hemoglobin in humans.) Quite reactive, oxidizes in moist air, displaces hydrogen from dilute acids and combines with nonmetallic elements.",Known to the ancients.,,,Anglo-Saxon: iron; symbol from Latin: ferrum (iron).,"Obtained from iron ores. Pure metal produced in blast furnaces by layering limestone, coke and iron ore and forcing hot gasses into the bottom.  This heats the coke red hot and the iron is reduced from its oxides and liquified where it flows to the bottom",3023.0,1808.0,482.0,548.0,7.874,62.0,4.0,340.0,731.1,BCC,2.87,0.443,80.4,13.8,major,71,siderophile,415.5,,False,59,61,56300.0,0.002,,10.64,0.13925320000000002,1.83,140.0,237.0,204.0,244.0,204.99999999999997,,,223.0,,,291.2,140.0,142.0,115.99999999999999,109.0,102.0,117.0,126.0
27,Cobalt,Co,d,9,4,Transition metals,7440-48-4,58.933194,59,58.933194,4e-06,32,27,742.7,27,0.66225646,2,1s2 2s2 2p6 3s2 3p6 3d7 4s2,[Ar] 3d7 4s2,#ff1493,#f090a0,#f090a0,"Used in many hard alloys; for magnets, ceramics and special glasses. Remains hard up to 982°C. Radioactive cobalt-60 is used in cancer therapy.","Light grey transition element. Some meteorites contain small amounts of metallic cobalt. Generally alloyed for use. Mammals require small amounts of cobalt salts. Cobalt-60, an artificially produced radioactive isotope of Cobalt is an important radioactive tracer and cancer-treatment agent. Discovered by G. Brandt in 1737.",George Brandt,Sweden,1739,German: kobold (goblin).,"Occurs in compounds with arsenic, oxygen and sulfur as in cobaltine (CoAsS) and linneite (Co3S4). Pure cobalt is obtained as a byproduct of refining nickel, copper and iron.",3143.0,1768.0,408.0,461.0,8.9,55.0,4.0,389.1,719.8,HEX,2.51,0.456,100.0,15.48,first series transition metal,70,siderophile,426.7,True,False,63,64,25.0,2e-05,,10.86,0.14323629999999998,1.88,135.0,233.0,200.0,240.0,200.0,,,223.0,,,287.2,137.0,138.0,111.00000000000001,103.0,96.0,116.0,125.0
28,Nickel,Ni,d,10,4,Transition metals,7440-02-0,58.6934,58,58.6934,0.0004,30,28,737.0,28,1.156,5,1s2 2s2 2p6 3s2 3p6 3d8 4s2,[Ar] 3d8 4s2,#a52a2a,#50d050,#50d050,Used in electroplating and metal alloys because of its resistance to corrosion. Also in nickel-cadmium batteries; as a catalyst and for coins.,Malleable ductile silvery metallic transition element. Discovered by A.F. Cronstedt in 1751.,Axel Cronstedt,Sweden,1751,German: kupfernickel (false copper).,"Chiefly found in pentlandite [(Ni,Fe)9S8] ore. The metal is produced by heating the ore in a blast furnace which replaces the sulfur with oxygen. The oxides are then treated with an acid that reacts with the iron not the nickel.",3005.0,1726.0,373.0,393.0,8.902,49.0,3.0,378.6,714.1,FCC,3.52,0.443,90.9,17.61,first series transition metal,69,siderophile,430.1,,False,67,67,84.0,0.00056,,11.13,0.1472068,1.91,135.0,229.0,197.0,240.0,200.0,,,222.00000000000003,,,283.4,135.0,124.0,110.00000000000001,101.0,101.0,115.0,124.0
29,Copper,Cu,d,11,4,Transition metals,7440-50-8,63.546,63,63.546,0.003,34,29,655.3,29,1.235,2,1s2 2s2 2p6 3s2 3p6 3d10 4s1,[Ar] 3d10 4s,#a52a2a,#c88033,#c88033,Most often used as an electrical conductor. Also used in the manufacture of water pipes. Its alloys are used in jewelry and for coins.,"Red-brown transition element. Known by the Romans as 'cuprum.' Extracted and used for thousands of years. Malleable, ductile and an excellent conductor of heat and electricity. When in moist conditions, a greenish layer forms on the outside.",Known to the ancients.,,,Symbol from Latin: cuprum (island of Cyprus famed for its copper mines).,"Pure copper occurs rarely in nature. Usually found in sulfides as in chalcopyrite (CuFeS2), coveline (CuS), chalcosine (Cu2S) or oxides like cuprite (Cu2O).",2840.0,1356.6,253.0,264.0,8.96,46.5,0.5,304.6,632.4,FCC,3.61,0.385,401.0,13.01,first series transition metal,68,chalcophile,337.4,,False,71,72,60.0,0.00025,,10.96,0.15117160000000002,1.9,135.0,217.0,196.0,238.0,200.0,,,225.99999999999997,,,349.5,137.0,132.0,112.00000000000001,115.0,120.0,118.0,128.0
30,Zinc,Zn,d,12,4,Transition metals,7440-66-6,65.38,64,65.38,0.02,34,30,608.6,30,,5,1s2 2s2 2p6 3s2 3p6 3d10 4s2,[Ar] 3d10 4s2,#a52a2a,#7d80b0,#7d80b0,"Used to coat other metal (galvanizing) to protect them from rusting. Also used in alloys such as brass, bronze, nickel. Also in solder, cosmetics and pigments.","Blue-white metallic element. Occurs in multiple compounds naturally. Five stable isotopes are six radioactive isotopes have been found. Chemically a reactive metal, combines with oxygen and other non-metals, reacts with dilute acids to release hydrogen.",Known to the ancients.,Germany,,German: zink (German for tin).,"Found in the minerals zinc blende (sphalerite) (ZnS), calamine, franklinite, smithsonite (ZnCO3), willemite, and zincite (ZnO).",1180.0,692.73,284.0,276.0,7.133,38.67,0.3,114.8,586.0,HEX,2.66,0.388,116.0,7.28,first series transition metal,74,chalcophile,130.4,,False,77,76,70.0,0.0049,,9.395,0.15515179999999998,1.65,135.0,222.00000000000003,200.99999999999997,239.0,210.0,,,229.0,,,276.3,132.0,122.0,118.0,120.0,,121.0,134.0
31,Gallium,Ga,p,13,4,Poor metals,7440-55-3,69.723,69,69.723,0.001,38,31,,31,0.43,2,1s2 2s2 2p6 3s2 3p6 3d10 4s2 4p1,[Ar] 3d10 4s2 4p,#ff1493,#c28f8f,#c28f8f,Used in semiconductor production. It us used in making LEDs (light-emitting diodes) and GaAs laser diodes.,"Soft silvery metallic element, belongs to group 13 of the periodic table. The two stable isotopes are Ga-69 and Ga-71. Eight radioactive isotopes are known, all having short half-lives. Gallium Arsenide is used as a semiconductor. Corrodes most other metals by diffusing into their lattice. First identified by Francois Lecoq de Boisbaudran in 1875.",Paul Émile Lecoq de Boisbaudran,France,1875,Latin: Gallia (France).,"Found throughout the crust in minerals like bauxite, germanite and coal.",2676.0,302.93,498.0,456.0,5.91,50.0,3.0,270.3,,ORC,4.51,0.372,28.1,5.59,,79,chalcophile,271.96,,False,83,81,19.0,2.9999999999999997e-05,,10.39,0.17237729999999998,1.81,130.0,233.0,187.0,232.0,210.0,187.0,438.99999999999994,246.0,,,438.3,,122.0,124.0,117.0,121.0,125.0,140.0
32,Germanium,Ge,p,14,4,Metalloids,7440-56-4,72.63,74,72.63,0.008,42,32,,32,1.232712,5,1s2 2s2 2p6 3s2 3p6 3d10 4s2 4p2,[Ar] 3d10 4s2 4p2,#ff1493,#668f8f,#668f8f,"Widely used in semiconductors. It is a good semiconductor when combined with tiny amounts of phosphorus, arsenic, gallium, and antimony.","Lustrous hard metalloid element, belongs to group 14 of the periodic table. Forms a large number of organometallic compounds. Predicted by Mendeleev in 1871, it was actually found in 1886 by Winkler.",Clemens Winkler,Germany,1886,Latin: Germania (Germany).,"Obtained from refining copper, zinc and lead.",3103.0,1210.6,354.0,365.0,5.323,40.0,1.0,328.0,,DIA,5.66,0.322,60.2,36.8,,84,chalcophile,372.0,,False,89,84,1.5,5e-05,,11.8,0.1895892,2.01,125.0,234.0,211.0,229.0,210.0,,426.99999999999994,244.0,,211.0,428.0,,120.0,121.0,111.0,114.0,124.0,144.0
33,Arsenic,As,p,15,4,Metalloids,7440-38-2,74.921595,75,74.921595,6e-06,42,33,,33,0.804,1,1s2 2s2 2p6 3s2 3p6 3d10 4s2 4p3,[Ar] 3d10 4s2 4p3,#ff1493,#bd80e3,#bd80e3,"Many of its compounds are deadly poison and used as weed killer and rat poison. Conducts electricity. Used in semiconductors. Some compounds, called arsenides, are used in the manufacture of paints, wallpapers, and ceramics.","Metalloid element of group 15. There are three allotropes, yellow, black, and grey. Reacts with halogens, concentrated oxidizing acids and hot alkalis. Albertus Magnus is believed to have been the first to isolate the element in 1250.",Known to the ancients.,,,"Greek: arsenikon; Latin: arsenicum, (both names for yellow pigment).",Found in mispickel (arsenopyrite),876.0,1090.0,246.0,260.0,5.73,30.0,1.0,32.4,,RHL,4.13,0.328,,,semi-volatile,90,chalcophile,302.5,True,False,95,89,1.8,0.0037,"density(grey arsenic), ",13.08,0.2068208,2.18,115.0,231.0,185.0,188.0,204.99999999999997,185.0,415.00000000000006,236.0,,,423.00000000000006,126.0,119.0,121.0,114.0,106.0,121.0,148.0
34,Selenium,Se,p,16,4,Nonmetals,7782-49-2,78.971,80,78.971,0.008,46,34,,34,2.02067,7,1s2 2s2 2p6 3s2 3p6 3d10 4s2 4p4,[Ar] 3d10 4s2 4p4,#ff1493,#ffa100,#ffa100,"Light causes it to conduct electricity more easily. It is used in photoelectric cells, TV cameras, xerography machines and as a semiconductor in solar batteries and rectifiers. Also colors glass red.","Metalloid element, belongs to group 16 of the periodic table. Multiple allotropic forms exist. Chemically resembles sulphur. Discovered in 1817 by Jons J. Berzelius.",Jöns Berzelius,Sweden,1818,Greek: selênê (moon).,"Obtained from lead, copper and nickel refining. Conducts electricity when struck by light.",958.1,490.0,210.0,233.0,4.79,28.9,1.0,59.7,,HEX,4.36,,0.52,5.23,semi-volatile,95,chalcophile,227.2,,False,101,93,0.05,0.0002,,14.34,0.2240328,2.55,115.0,224.00000000000003,190.0,182.0,190.0,190.0,403.0,229.0,,,420.5,117.0,120.0,115.99999999999999,107.0,107.0,117.0,140.0
35,Bromine,Br,p,17,4,Halogens,7726-95-6,79.904,79,79.904,,44,35,554.4,35,3.3635882000000006,2,1s2 2s2 2p6 3s2 3p6 3d10 4s2 4p5,[Ar] 3d10 4s2 4p5,#a52a2a,#a62929,#a62929,"It was once used in large quantities to make a compound that removed lead compound build up in engines burning leaded gasoline. Now it is primarily used in dyes, disinfectants, and photographic chemicals.","Halogen element. Red volatile liquid at room temperature. Its reactivity is somewhere between chlorine and iodine. Harmful to human tissue in a liquid state, the vapour irritates eyes and throat. Discovered in 1826 by Antoine Balard.",Antoine J. Balard,France,1826,Greek: brômos (stench).,Occurs in compounds in sea water.,331.9,265.9,162.0,187.0,3.12,21.0,1.0,29.56,531.2,ORC,6.67,,0.005,10.57,semi-volatile,100,litophile,111.85,,False,108,98,2.4,67.3,"evaporation_heat(Br-Br), fusion_heat(Br-Br), ",15.88,0.2412578,2.96,115.0,219.0,185.0,186.0,190.0,183.0,395.0,222.00000000000003,,,418.9,119.0,120.0,113.99999999999999,109.0,110.0,,117.0
36,Krypton,Kr,p,18,4,Noble gases,7439-90-9,83.798,84,83.798,0.002,48,36,424.6,36,,7,1s2 2s2 2p6 3s2 3p6 3d10 4s2 4p6,[Ar] 3d10 4s2 4p6,#ff1493,#5cb8d1,#5cb8d1,Used in lighting products. Some is used as inert filler-gas in incandescent bulbs. Some is mixed with argon in fluorescent lamps. The most important use is in flashing stroboscopic lamps that outline airport runways.,"Colorless gaseous element, belongs to the noble gases. Occurs in the air, 0.0001% by volume. It can be extracted from liquid air by fractional distillation. Generally not isolated, but used with other inert gases in fluorescent lamps. Five natural isotopes, and five radioactive isotopes. Kr-85, the most stable radioactive isotope, has a half-life of 10.76 years and is produced in fission reactors. Practically inert, though known to form compounds with Fluorine.","Sir William Ramsey, M.W. Travers",Great Britain,1898,Greek: kryptos (hidden).,Forms 1 millionth of the atmosphere. Obtained from production of liquid air.,120.85,116.6,130.0,136.0,2.155,16.78,0.02,9.05,402.4,FCC,5.72,0.247,0.0095,,volatile,4,atmophile,,,False,115,4,0.0001,0.00021,"density(@ -153C), ",17.54,0.2584813,,,212.0,202.0,207.0,,202.0,,215.0,,,414.1,,115.99999999999999,117.0,121.0,108.0,,
37,Rubidium,Rb,s,1,5,Alkali metals,7440-17-7,85.4678,85,85.4678,0.00030000000000000003,48,37,,37,0.48591999999999996,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1,[Kr] 5s,#ff1493,#702eb0,#702eb0,"Used as a catalyst, photocells, and vacuum and cathode-ray tubes.","Soft silvery metallic element, belongs to group 1 of the periodic table. Rb-97, the naturally occurring isotope, is radioactive. It is highly reactive, with properties similar to other elements in group 1, like igniting spontaneously in air. Discovered spectroscopically in 1861 by W. Bunsen and G.R. Kirchoff.","R. Bunsen, G. Kirchoff",Germany,1861,Latin: rubidus (deep red); the color its salts impart to flames.,"Occurs abundantly, but so widespread that production is limited. Usually obtained from lithium production.",961.0,312.2,4769.0,4660.0,1.532,319.8,0.3,75.8,,BCC,5.59,0.36,58.2,2.2,alkali metal,9,litophile,80.9,,False,4,9,90.0,0.12,,4.177,0.10468599999999999,0.82,235.0,240.0,303.0,321.0,290.0,,,325.0,,303.0,411.4,225.0,220.00000000000003,210.0,202.0,,216.0,248.0
38,Strontium,Sr,s,2,5,Alkaline earth metals,7440-24-6,87.62,88,87.62,0.01,50,38,,38,0.048,4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2,[Kr] 5s2,#ff1493,#00ff00,#00ff00,Used in flares and fireworks for crimson color. Strontium-90 is a long lived highly radioactive fallout product of atomic-bomb explosions.,"Soft yellowish metallic element, belongs to group 2 of the periodic table. Highly reactive chemically. Sr-90 is present in radioactive fallout and has a half-life of 28 years. Discovered in 1798 by Klaproth and Hope, isolated in 1808 by Humphry Davy.",A. Crawford,Scotland,1790,"From the Scottish town, Strontian.",Found in minerals celestite and strontianite.,1657.0,1042.0,3175.0,3230.0,2.54,197.2,0.2,144.0,,FCC,6.08,0.301,,9.2,alkaline earth metal,15,litophile,164.0,,False,8,15,370.0,7.9,,5.695,0.1185082,0.95,200.0,279.0,249.00000000000003,284.0,254.99999999999997,,,300.0,,249.00000000000003,364.1,195.0,195.0,185.0,157.0,139.0,191.0,215.0
39,Yttrium,Y,d,3,5,Transition metals,7440-65-5,88.90584,89,88.90584,2e-05,50,39,967.0,39,0.307,1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d1 5s2,[Kr] 4d 5s2,#ff1493,#94ffff,#94ffff,Combined with europium to make red phosphors for color TV's. Yttrium oxide and iron oxide combine to form a crystal garnet used in radar.,"Silvery-grey metallic element of group 3 on the periodic table. Found in uranium ores. The only natural isotope is Y-89, there are 14 other artificial isotopes. Chemically resembles the lanthanoids. Stable in the air below 400 degrees, celsius. Discovered in 1828 by Friedrich Wohler.",Johann Gadolin,Finland,1789,"From the Swedish village, Ytterby, where one of its minerals was first found.","Found in minerals such as monazite, xenotime, and yttria.",3611.0,1795.0,,2600.0,4.47,162.0,12.0,367.0,945.9,HEX,3.65,0.284,,11.5,rare earth & related,21,litophile,424.7,True,False,12,19,33.0,1.3000000000000001e-05,,6.631,0.1216986,1.22,180.0,274.0,231.99999999999997,275.0,240.0,,,271.0,,,334.5,,190.0,163.0,130.0,124.0,162.0,180.0
40,Zirconium,Zr,d,4,5,Transition metals,7440-67-7,91.224,90,91.224,0.002,50,40,,40,0.426,5,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d2 5s2,[Kr] 4d2 5s2,#ff1493,#94e0e0,#94e0e0,Used in alloys such as zircaloy which is used in nuclear applications since it does not readily absorb neutrons. Also baddeleyite is used in lab crucibles. Used in high-performance pumps and valves. Clear zircon (ZrSiO4) is a popular gemstone.,"Grey-white metallic transition element. Five natural isotopes and six radioactive isotopes are known. Used in nuclear reactors for a Neutron absorber. Discovered in 1789 by Martin Klaproth, isolated in 1824 by Berzelius.",Martin Klaproth,Germany,1789,"From the mineral, zircon.",Found in many minerals such as zircon and baddeleyite.,4650.0,2125.0,,1360.0,6.506,112.0,13.0,567.0,,HEX,3.23,0.281,22.7,19.2,high field strength,49,litophile,610.0,,False,44,49,165.0,2.9999999999999997e-05,,7.808,0.12488869999999999,1.33,155.0,269.0,223.0,252.0,229.99999999999997,,,254.0,,,312.4,,175.0,154.0,127.0,121.0,145.0,160.0
41,Niobium,Nb,d,5,5,Transition metals,7440-03-1,92.90637,93,92.90637,2e-05,52,41,,41,0.917406,1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d4 5s1,[Kr] 4d4 5s,#ff1493,#73c2c9,#73c2c9,"Used as an alloy with iron and nickel. It can be used in nuclear reactors and is known to be superconductive when alloyed with tin, aluminum or zirconium.","Soft, ductile grey-blue metallic transition element. Used in special steels and in welded joints to increase strength. Combines with halogens and oxidizes in air at 200 degrees celsius. Discovered by Charles Hatchett in 1801 and isolated by Blomstrand in 1864. Called Columbium originally.",Charles Hatchet,England,1801,From Niobe; daughter of the mythical Greek king Tantalus.,"Occurs in a mineral columbite. Formerly known as colombium (Cb). It is used in stainless steel alloys for nuclear reactors, jets and missiles.",5015.0,2741.0,,1140.0,8.57,98.0,8.0,680.0,,BCC,3.3,0.268,53.7,26.8,high field strength,53,litophile,733.0,True,False,48,52,20.0,1e-05,,8.34,0.1280782,1.6,145.0,250.99999999999997,218.00000000000003,256.0,215.0,,,243.00000000000003,,,316.5,,164.0,147.0,125.0,116.0,134.0,146.0
42,Molybdenum,Mo,d,6,5,Transition metals,7439-98-7,95.95,98,95.95,0.01,56,42,,42,0.748,7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d5 5s1,[Kr] 4d5 5s,#ff1493,#54b5b5,#54b5b5,"Its alloys are used in aircraft, missiles, and protective coatings in boiler plate.","Silvery-white, hard metallic transition element. It is chemically unreactive and is not affected by most acids. It oxidizes at high temperatures. There are seven natural isotopes, and four radioisotopes, Mo-93 being the most stable with a half-life of 3500 years. Molybdenum is used in almost all high-strength steels, it has nuclear applications, and is a catalyst in petroleum refining. Discovered in 1778 by Carl Welhelm Scheele of Sweden. Impure metal was prepared in 1782 by Peter Jacob Hjelm. The name comes from the Greek word molybdos which means lead. Trace amounts of molybdenum are required for all known forms of life. All molybdenum compounds should be considered highly toxic, and will also cause severe birth defects.",Carl Wilhelm Scheele,Sweden,1778,Greek: molybdos (lead).,Found in the minerals molybdenite (MoS2) and wulfenite (MoO4Pb).,4885.0,2890.0,,1030.0,10.22,87.0,6.0,590.0,,BCC,3.15,0.251,,28.0,,56,siderophile,658.98,,False,52,55,1.2,0.01,,8.71,0.1312672,2.16,145.0,244.0,217.0,245.0,210.0,,,239.0,,,305.2,,154.0,138.0,121.0,113.0,130.0,139.0
43,Technetium,Tc,d,7,5,Transition metals,7440-26-8,97.90721,98,97.90721,3e-05,55,43,,43,0.55,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d5 5s2,[Kr] 4d5 5s2,#ff1493,#3b9e9e,#3b9e9e,Added to iron in quantities as low as 55 part-per-million transforms the iron into a corrosion-resistant alloy.,"Radioactive metallic transition element. Can be detected in some stars and the fission products of uranium. First made by Perrier and Segre by bombarding molybdenum with deutrons, giving them Tc-97. Tc-99 is the most stable isotope with a half-life of 2.6*10^6 years. Sixteen isotopes are known. Organic technetium compounds are used in bone imaging. Chemical properties are intermediate between rhenium and manganese.","Carlo Perrier, Émillo Segrè",Italy,1937,Greek: technêtos (artificial).,Made first by bombarding molybdenum with deuterons (heavy hydrogen) in a cyclotron.,5150.0,2445.0,,939.0,11.5,79.0,10.0,585.0,,HEX,2.74,0.243,50.6,23.8,,59,synthetic,678.0,,True,56,58,,,,8.94,0.1344592,2.1,135.0,252.0,216.0,244.0,204.99999999999997,,,236.0,,,299.8,,147.0,128.0,120.0,110.0,127.0,136.0
44,Ruthenium,Ru,d,8,5,Transition metals,7440-18-8,101.07,102,101.07,0.02,58,44,774.0,44,1.05,7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d7 5s1,[Kr] 4d7 5s,#ff1493,#248f8f,#248f8f,Used to harden platinum and palladium. Aircraft magnetos use platinum alloy with 10% ruthenium.,"Hard white metallic transition element. Found with platinum, used as a catalyst in some platinum alloys. Dissolves in fused alkalis, and is not attacked by acids. Reacts with halogens and oxygen at high temperatures. Isolated in 1844 by K.K. Klaus.",Karl Klaus,Russia,1844,Latin: Ruthenia (Russia).,Found in pentlandite and pyroxinite.,4173.0,2583.0,,809.0,12.41,72.0,10.0,,751.4,HEX,2.7,0.238,117.0,25.5,noble metal,61,siderophile,650.6,,False,60,63,0.001,7e-07,,9.1,0.1376494,2.2,130.0,237.0,213.0,246.0,204.99999999999997,,,234.0,,,296.3,,146.0,125.0,114.0,103.0,125.0,134.0
45,Rhodium,Rh,d,9,5,Transition metals,7440-16-6,102.9055,103,102.9055,2e-05,58,45,768.0,45,1.137,1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d8 5s1,[Kr] 4d8 5s,#ff1493,#0a7d8c,#0a7d8c,Used as a coating to prevent wear on high quality science equipment and with platinum to make thermocouples.,"Silvery white metallic transition element. Found with platinum and used in some platinum alloys. Not attacked by acids, dissolves only in aqua regia. Discovered in 1803 by W.H. Wollaston.",William Wollaston,England,1803,Greek: rhodon (rose). Its salts give a rosy solution.,Obtained as a by-product of nickel production.,4000.0,2239.0,,708.0,12.41,66.0,10.0,494.0,745.4,FCC,3.8,0.244,150.0,21.8,noble metal,63,siderophile,556.0,True,False,64,66,0.001,,,9.259,0.1408379,2.28,135.0,233.0,210.0,244.0,200.0,,,234.0,,,292.9,,142.0,125.0,110.0,106.0,125.0,134.0
46,Palladium,Pd,d,10,5,Transition metals,7440-05-3,106.42,106,106.42,0.01,60,46,696.0,46,0.562,6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d10,[Kr] 4d10,#ff1493,#006985,#006985,Used as a substitue for silver in dental items and jewelry. The pure metal is used as the delicate mainsprings in analog wristwatches. Also used in surgical instruments and as catalyst .,Soft white ductile transition element. Found with some copper and nickel ores. Does not react with oxygen at normal temperatures. Dissolves slowly in hydrochloric acid. Discovered in 1803 by W.H. Wollaston.,William Wollaston,England,1803,"Named after the asteroid, Pallas, discovered in 1803.","Obtained with platinum, nickel, copper and mercury ores.",3413.0,1825.0,,628.0,12.02,26.14,0.1,372.4,673.4,FCC,3.89,0.244,71.8,17.24,noble metal,65,siderophile,376.6,,False,68,69,0.015,,,9.402000000000001,0.1440276,2.2,140.0,215.0,210.0,215.0,204.99999999999997,,,237.0,,,289.9,,139.0,120.0,117.0,112.0,128.0,137.0
47,Silver,Ag,d,11,5,Transition metals,7440-22-4,107.8682,107,107.8682,0.0002,60,47,,47,1.3019999999999998,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d10 5s1,[Kr] 4d10 5s,#808090,#c0c0c0,#c0c0c0,"Used in alloys for jewelry and in other compounds for photography. It is also a good conductor, but expensive.","White lustrous soft metallic transition element. Found in both its elemental form and in minerals. Used in jewellery, tableware and so on. Less reactive than silver, chemically.",Known to the ancients.,,,"Anglo-Saxon: siolful, (silver); symbol from Latin: argentium.","Found in ores called argentite (AgS), light ruby silver (Ag3AsS3), dark ruby silver(Ag3SbS3) and brittle silver.",2485.0,1235.1,,341.0,10.5,55.0,8.0,254.1,,FCC,4.09,0.237,429.0,11.95,,67,chalcophile,284.9,,False,72,71,0.075,4e-05,,11.05,0.1472165,1.93,160.0,225.0,211.0,253.0,210.0,,,243.00000000000003,,,314.8,177.0,145.0,128.0,139.0,137.0,134.0,144.0
48,Cadmium,Cd,d,12,5,Transition metals,7440-43-9,112.414,114,112.414,0.004,66,48,,48,,8,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d10 5s2,[Kr] 4d10 5s2,#ff1493,#ffd98f,#ffd98f,"Used in nickel-cadmium batteries. Also in electroplating steel and in the manufacture of berings. Its compounds are found in paint pigments and a wide variety of intense colors. Boiling cadmium gives off a weird, yellow-colored vapor that is poisonous.","Soft bluish metal belonging to group 12 of the periodic table. Extremely toxic even in low concentrations. Chemically similar to zinc, but lends itself to more complex compounds. Discovered in 1817 by F. Stromeyer.",Fredrich Stromeyer,Germany,1817,Greek: kadmeia (ancient name for calamine (zinc oxide)).,Obtained as a by product of zinc refining.,1038.0,594.1,,405.0,8.65,46.0,2.0,59.1,,HEX,2.98,0.232,96.9,6.11,,75,chalcophile,111.8,,False,78,75,0.15,0.00011,,8.995,0.1504066,1.69,155.0,238.0,218.00000000000003,249.0,220.00000000000003,,,250.0,,,284.8,160.0,144.0,136.0,144.0,,138.0,151.0
